"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"533","Euryoryzomys_macconnelli","Mammalia",0.0300790878234923,0.183951661307031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Euryoryzomys_nitidus","Mammalia",0.0276468471106454,0.194475358718049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Felis_catus","Mammalia",0.22947234404908,0.318308680917366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Felis_chaus","Mammalia",0.0343881688498038,0,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","7157,99","PanTHERIA","1903,782067","Rspan-AFR(SM+Gest)","0,191888917","-0,00756977",0,0,0,0,0,0,"","","","","","",""
"537","Felis_margarita","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","2823,36","PanTHERIA","1730,465","Rspan-ASMmales","0,190144324","-0,010232575",0,0,0,0,0,0,"","","","","","",""
"538","Felis_nigripes","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","1362,77","PanTHERIA","1685,3793","Rspan-AFR(SM+Gest)","0,173652485","-0,026963272",0,0,0,0,0,0,"","","","","","",""
"539","Felis_silvestris","Mammalia",0.141887454642269,0.249587443856387,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","4573,08","PanTHERIA","2905,4","Rspan-AFB","0,172913201","-0,021239041",0,0,0,0,0,0,"","","","","","",""
"540","Feresa_attenuata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","170000","PanTHERIA","7142,099015","Mean_family_same_body_mass","0,2095083","0,037801551",0,0,0,0,0,0,"","","","","","",""
"541","Fukomys_damarensis","Mammalia",0.0246285957448204,0.0733518835426889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Galago_moholi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Galagonidae","191,96","PanTHERIA","1930,5215","Rspan-AFB","0,194637482","-0,004679543",0,0,1,1,0,0,"","","","51,00","170,00","0,30","White&Seymour2003"
"543","Galago_senegalensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Galagonidae","215,2","PanTHERIA","2167,5525","Rspan-AFB","0,19578536","-0,002275904",0,0,0,0,0,0,"37,85","37,85","37,90","137,20","171,50","0,80","White_et_al2006"
"544","Galegeeska_rufescens","Mammalia",0.0613390025128562,0.217839989861288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Galemys_pyrenaicus","Mammalia",0.129818104297396,0.188514950658977,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Talpidae","60,17","PanTHERIA","730","GMA","0,193907569","-0,011769667",0,0,0,0,0,0,"","","","","","",""
"546","Galeopterus_variegatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Dermoptera","Cynocephalidae","1100","Smith et al. 2003","2840,441639","Mean_all_orders_same_body_mass","0,143712733","-0,05078365",0,0,0,0,0,0,"","","","","","",""
"547","Galerella_nigrata","Mammalia",0.0930330904006375,0.566802127967539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Galerella_sanguinea","Mammalia",0.0810043968256919,0.328276827569754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Galictis_cuja","Mammalia",0.342285829800489,0.355683110568318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Gazella_arabica","Mammalia",0.102229880545345,0.349624236019918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Gazella_bennettii","Mammalia",0.226899038683632,0.192445001378724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","Gazella_cuvieri","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","25000","Smith et al. 2003","2022,515","Rspan-ASMmales","0,174396641","-0,024433014",0,0,0,0,0,0,"","","","","","",""
"553","Gazella_dorcas","Mammalia",0.0659395598088458,0.145702760207672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","Gazella_gazella","Mammalia",0,0.528585694341605,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","21306,83","PanTHERIA","2190","GMA","0,182641847","-0,015300494",0,0,0,0,0,0,"","39,50","39,50","","","","AnAge"
"555","Gazella_leptoceros","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","24645,75","PanTHERIA","1729,8227","Rspan-AFB","0,170048869","-0,030331433",0,0,0,0,0,0,"","","","","","",""
"556","Gazella_spekei","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","20000","PanTHERIA","2190","GMA","0,182344281","-0,01559806",0,0,0,0,0,0,"","","","","","",""
"557","Gazella_subgutturosa","Mammalia",0.0297232842299273,0.377970155104402,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","26981,37","PanTHERIA","2496,146667","Rspan-AFR(SM+Gest)","0,171553202","-0,024767213",0,0,0,0,0,0,"","39,50","39,50","","","","AnAge"
"558","Genetta_maculata","Mammalia",0.0196625428066352,0.268862219911341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","Genetta_servalina","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Viverridae","1175,84","PanTHERIA","2211,9","Rspan-ASMmales","0,209792305","0,011965988",0,0,0,0,0,0,"","","","","","",""
"560","Genetta_tigrina","Mammalia",0.0411125627317009,0.164863340273775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Geomys_breviceps","Mammalia",0.0897979558925544,0.144951571983233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Geomys_bursarius","Mammalia",0.113915798652525,0.174789562352859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Geomys_pinetis","Mammalia",0.0596221558325285,0.120032729564333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Geomys_texensis","Mammalia",0.0413026737095862,0.149700042606976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Georychus_capensis","Mammalia",0.0722074309227225,0.14951190148265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","Gerbilliscus_brantsii","Mammalia",0.0588233230009768,0.22556447197072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Gerbilliscus_gambianus","Mammalia",0.0530089391467441,0.167597234681422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568","Gerbilliscus_guineae","Mammalia",0.0447086767569398,0.145060887552835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Gerbilliscus_kempi","Mammalia",0.0447236129398747,0.217047718045547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Gerbilliscus_leucogaster","Mammalia",0.0273720033112481,0.139323726822908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","Gerbilliscus_nigricaudus","Mammalia",0.0885270153578499,0.222978083023508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","Gerbilliscus_robustus","Mammalia",0,0.238753377285859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Gerbilliscus_vicinus","Mammalia",0.0865483646264503,0.179016643884121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Gerbillurus_paeba","Mammalia",0.0854896245546789,0.275121342147949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Gerbillus_gerbillus","Mammalia",0.0371507068692307,0.327343013164254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Gerbillus_henleyi","Mammalia",0.0268414543472123,0.227370006087695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Gerbillus_latastei","Mammalia",0.139068245090742,0.279731481530791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Gerbillus_nancillus","Mammalia",0.0239278606729437,0.137807674977991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Gerbillus_nanus","Mammalia",0.044826829463271,0.149259698093781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580","Gerbillus_nigeriae","Mammalia",0.00849464056161176,0.104958537059987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","Gerbillus_occiduus","Mammalia",0,0.285859966698062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","Gerbillus_pyramidum","Mammalia",0.0104600122625385,0.137734149788653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","Gerbillus_tarabuli","Mammalia",0.0176072379764347,0.159329785292226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584","Giraffa_camelopardalis","Mammalia",0.0855351532419294,0.360516341031635,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Giraffidae","964654,7","PanTHERIA","5251,011667","Rspan-AFB","0,160542665","-0,021182824",0,0,0,0,0,0,"","37,10","37,10","","","","AnAge"
"585","Giraffa_giraffa","Mammalia",0.0400001568308267,0.452234312637069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Giraffa_tippelskirchi","Mammalia",0.0359405754079766,0.112652415792522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Glaucomys_oregonensis","Mammalia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Glaucomys_sabrinus","Mammalia",0,0.219839782200136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589","Glaucomys_volans","Mammalia",0.255818059023661,0.226097387328906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","Glauconycteris_beatrix","Mammalia",0.121066745389822,0.225235091972109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Glirulus_japonicus","Mammalia",0.0473957654095822,0.251630557779211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Glis_glis","Mammalia",0.0514120765502687,0.239136829368236,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Gliridae","128,09","PanTHERIA","1152,9402","Rspan-AFB","0,272249259","0,068812707",1,1,0,0,0,0,"37,70","37,70","37,70","158,00","200,00","0,79","White_et_al2006"
"593","Globicephala_macrorhynchus","Mammalia",0.126434172621054,0.276799775505714,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","725999,99","PanTHERIA","8650,5","GMA","0,215648773","0,051933341",0,0,0,0,0,0,"","","","","","",""
"594","Globicephala_melas","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","800000","PanTHERIA","8760","GMA","0,213135221","0,049999906",0,0,0,0,0,0,"","","","","","",""
"595","Glossophaga_soricina","Mammalia",0.0352922196194868,0.248705162760435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Gorilla_gorilla","Mammalia",0.179388557193918,0.168112345875111,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Hominidae","112589","PanTHERIA","8030","GMA","0,15555646","-0,011446302",0,0,0,0,0,0,"","35,50","35,50","","","","AnAge"
"597","Gracilinanus_microtarsus","Mammalia",0.0735400466318221,0.196944200704352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598","Grammomys_surdaster","Mammalia",0.0430652563228572,0.236416122029534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Grampus_griseus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Delphinidae","387500","PanTHERIA","7300","GMA","0,210412372","0,039542163",0,0,0,0,0,0,"","","","","","",""
"600","Graomys_chacoensis","Mammalia",0.030777946934745,0.119274303609861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Graomys_griseoflavus","Mammalia",0,0.507932051244554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Guerlinguetus_aestuans","Mammalia",0.0627971276240852,0.171660005988375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Guerlinguetus_brasiliensis","Mammalia",0.0817720291163393,0.1636513260538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604","Gulo_gulo","Mammalia",0.150786510761651,0.144778273262907,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","12792,49","PanTHERIA","2622,30185","Rspan-AFR(SM+Gest)","0,172316561","-0,023335499",0,0,0,0,0,0,"37,00","37,00","37,00","5694,00","12700,00","0,45","AnAge, White&Seymour2003"
"605","Gymnuromys_roberti","Mammalia",0.0620228104424837,0.403971607997868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Habromys_lepturus","Mammalia",0.0298812069554117,0.246631596342547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Habromys_lophurus","Mammalia",0.0944704392820363,0.112629218261841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Hadrosciurus_spadiceus","Mammalia",0.185143707563888,0.243377622087322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Halichoerus_grypus","Mammalia",0,0.796379374650156,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Phocidae","197570","PanTHERIA","5110","GMA","0,138036817","-0,044435734",0,0,0,0,0,0,"","","","","","",""
"610","Handleyomys_alfaroi","Mammalia",0.0692833378051154,0.210420181271894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Handleyomys_chapmani","Mammalia",0.0128995012479173,0.142066863838377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Handleyomys_guerrerensis","Mammalia",0,0.118582965389683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Handleyomys_rostratus","Mammalia",0.0513947902716887,0.204467910528701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Handleyomys_saturatior","Mammalia",0.0330969116039818,0.164086859114163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Hapalemur_griseus","Mammalia",0.0619724736967782,0.306249921535566,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Lemuridae","916","PanTHERIA","3285","GMA","0,266855268","0,074714099",0,0,0,0,0,0,"","","","","","",""
"616","Haplonycteris_fischeri","Mammalia",0.148852023221636,0.257071967024094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Heimyscus_fumosus","Mammalia",0.0950824042286726,0.221313420072177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Helarctos_malayanus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Ursidae","57075,78","PanTHERIA","3650","GMA","0,19663218","0,006424734",0,0,0,0,0,0,"","38,10","38,10","","","","AnAge"
"619","Heliophobius_argenteocinereus","Mammalia",0.0711804847042031,0.153098557880245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Hemiechinus_auritus","Mammalia",0.0861726852439719,0.17551215714806,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Erinaceidae","322,04","PanTHERIA","940,3939","Rspan-AFR(SM+Gest)","0,315081873","0,110519278",1,1,0,0,0,0,"33,75","33,75","33,80","152,00","400,00","0,38","White_et_al2006"
"621","Hemigalus_derbyanus","Mammalia",0.0374593240234821,0.214881187765996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Hemitragus_jemlahicus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","68616,43","PanTHERIA","2555","GMA","0,15023728","-0,045771337",0,0,0,0,0,0,"","","","","","",""
"623","Herpestes_brachyurus","Mammalia",0.227368676797602,0.443955919464469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Herpestes_ichneumon","Mammalia",0.200669334882736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Heterocephalus_glaber","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Bathyergidae","39,36","PanTHERIA","2023,309775","Mean_family_same_body_mass","0,118768054","-0,08005739",0,0,0,0,0,0,"32,10","32,10","32,10","20,48","32,00","0,64","White_et_al2006"
"626","Heteromys_irroratus","Mammalia",0.0789663454868737,0.195239531618771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Heteromys_nelsoni","Mammalia",0.0852900228362371,0.161426195598658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Heteromys_pictus","Mammalia",0.057734501349205,0.210624486633769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Hippocamelus_antisensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Cervidae","68599,35","PanTHERIA","1459,26","Rspan-ASMmales","0,24093156","0,039117852",0,0,0,0,0,0,"","","","","","",""
"630","Hippopotamus_amphibius","Mammalia",0.123838645160978,0.511651649693795,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Hippopotamidae","1536310","PanTHERIA","3650","GMA","0,123379015","-0,066828431",0,0,0,0,0,0,"","35,40","35,40","","","","AnAge"
"631","Hipposideros_armiger","Mammalia",0.0850239451431882,0.220382784423243,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Hipposideridae","49,99","PanTHERIA","1834,2256","Mean_congenerics","0,168506535","-0,031320653",0,0,0,0,0,0,"","","","","","",""
"632","Hipposideros_ater","Mammalia",0.0591788858238935,0.260188907320199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Hipposideros_cervinus","Mammalia",0.0540987724790969,0.258031453114298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Hipposideros_cineraceus","Mammalia",0.132592675370027,0.324927276925467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Hipposideros_larvatus","Mammalia",0.0710342672395139,0.251405461398007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Hipposideros_obscurus","Mammalia",0.0753216099230006,0.248904487296158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Hipposideros_pomona","Mammalia",0.136913249266581,0.292037761170847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Hipposideros_pratti","Mammalia",0.11712539520362,0.669785000101424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","Hipposideros_ridleyi","Mammalia",0.0938746787820961,0.153408090127241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","Hipposideros_ruber","Mammalia",0.080290426308805,0.307976418267363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Hippotragus_equinus","Mammalia",0.161505930213214,0.223997975809882,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","264174","PanTHERIA","3070,224367","Rspan-AFB","0,148729842","-0,044549182",0,0,0,0,0,0,"","","","","","",""
"642","Hippotragus_niger","Mammalia",0.20059595852303,0.2198789419549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Holochilus_vulpinus","Mammalia",0.134393242671027,0.104881385984703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
